Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo4,SPM00_TM000225_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",225
Embryo4,SPM00_TM000226_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",226
Embryo4,SPM00_TM000227_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",227
Embryo4,SPM00_TM000228_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",228
Embryo4,SPM00_TM000229_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",229
Embryo4,SPM00_TM000230_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",230
Embryo4,SPM00_TM000231_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",231
Embryo4,SPM00_TM000232_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",232
Embryo4,SPM00_TM000233_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",233
Embryo4,SPM00_TM000234_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",234
Embryo4,SPM00_TM000235_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",235
Embryo4,SPM00_TM000236_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",236
Embryo4,SPM00_TM000237_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",237
Embryo4,SPM00_TM000238_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",238
Embryo4,SPM00_TM000239_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",239
Embryo4,SPM00_TM000240_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",240
Embryo4,SPM00_TM000241_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",241
Embryo4,SPM00_TM000242_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",242
Embryo4,SPM00_TM000243_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",243
Embryo4,SPM00_TM000244_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",244
Embryo4,SPM00_TM000245_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",245
Embryo4,SPM00_TM000246_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",246
Embryo4,SPM00_TM000247_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",247
Embryo4,SPM00_TM000248_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",248
Embryo4,SPM00_TM000249_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",249
Embryo4,SPM00_TM000250_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",250
Embryo4,SPM00_TM000251_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",251
Embryo4,SPM00_TM000252_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",252
Embryo4,SPM00_TM000253_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",253
Embryo4,SPM00_TM000254_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",254
Embryo4,SPM00_TM000255_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",255
Embryo4,SPM00_TM000256_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",256
Embryo4,SPM00_TM000257_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",257
Embryo4,SPM00_TM000258_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",258
Embryo4,SPM00_TM000259_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",259
Embryo4,SPM00_TM000260_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",260
Embryo4,SPM00_TM000261_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",261
Embryo4,SPM00_TM000262_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",262
Embryo4,SPM00_TM000263_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",263
Embryo4,SPM00_TM000264_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",264
Embryo4,SPM00_TM000265_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",265
Embryo4,SPM00_TM000000_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",0
Embryo4,SPM00_TM000001_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",1
Embryo4,SPM00_TM000002_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",2
Embryo4,SPM00_TM000003_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",3
Embryo4,SPM00_TM000004_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",4
Embryo4,SPM00_TM000005_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",5
Embryo4,SPM00_TM000006_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",6
Embryo4,SPM00_TM000007_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",7
Embryo4,SPM00_TM000008_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",8
Embryo4,SPM00_TM000009_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",9
Embryo4,SPM00_TM000010_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",10
Embryo4,SPM00_TM000011_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",11
Embryo4,SPM00_TM000012_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",12
Embryo4,SPM00_TM000013_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",13
Embryo4,SPM00_TM000014_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",14
Embryo4,SPM00_TM000015_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",15
Embryo4,SPM00_TM000016_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",16
Embryo4,SPM00_TM000017_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",17
Embryo4,SPM00_TM000018_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",18
Embryo4,SPM00_TM000019_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",19
Embryo4,SPM00_TM000020_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",20
Embryo4,SPM00_TM000021_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",21
Embryo4,SPM00_TM000022_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",22
Embryo4,SPM00_TM000023_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",23
Embryo4,SPM00_TM000024_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",24
Embryo4,SPM00_TM000025_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",25
Embryo4,SPM00_TM000026_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",26
Embryo4,SPM00_TM000027_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",27
Embryo4,SPM00_TM000028_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",28
Embryo4,SPM00_TM000029_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",29
Embryo4,SPM00_TM000030_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",30
Embryo4,SPM00_TM000031_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",31
Embryo4,SPM00_TM000032_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",32
Embryo4,SPM00_TM000033_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",33
Embryo4,SPM00_TM000034_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",34
Embryo4,SPM00_TM000035_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",35
Embryo4,SPM00_TM000036_CM00_CM01_CHN00_xzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2099,719,1,1,1",36
